,id,symbol,interval,period,open_time,start_at,open,high,low,close,volume,turnover
4364,1688402640,BTCUSDT,1,1,2023-07-03 16:44:00,1688402640,30961.5,30965.0,30950.0,30957.7,68.922,2133707.9185
4365,1688402700,BTCUSDT,1,1,2023-07-03 16:45:00,1688402700,30957.7,30968.7,30935.3,30941.8,67.221,2080757.289
4366,1688402760,BTCUSDT,1,1,2023-07-03 16:46:00,1688402760,30941.8,30960.0,30930.6,30953.8,33.806,1046219.6044
4367,1688402820,BTCUSDT,1,1,2023-07-03 16:47:00,1688402820,30953.8,30970.0,30953.8,30970.0,20.262,627428.7183
4368,1688402880,BTCUSDT,1,1,2023-07-03 16:48:00,1688402880,30970.0,30978.6,30960.0,30965.0,52.602,1629199.9256
4369,1688402940,BTCUSDT,1,1,2023-07-03 16:49:00,1688402940,30965.0,30988.8,30965.0,30988.7,78.411,2429439.7958
4370,1688403000,BTCUSDT,1,1,2023-07-03 16:50:00,1688403000,30988.7,31000.0,30988.7,30990.4,40.74,1262763.9512
4371,1688403060,BTCUSDT,1,1,2023-07-03 16:51:00,1688403060,30990.4,30995.0,30975.0,30995.0,67.377,2087910.1527
4372,1688403120,BTCUSDT,1,1,2023-07-03 16:52:00,1688403120,30995.0,31006.0,30994.9,30996.4,50.293,1559255.4337
4373,1688403180,BTCUSDT,1,1,2023-07-03 16:53:00,1688403180,30996.4,30996.4,30977.0,30982.2,34.506,1069329.9639
4374,1688403240,BTCUSDT,1,1,2023-07-03 16:54:00,1688403240,30982.2,31010.0,30982.2,31009.9,65.614,2034005.272
4375,1688403300,BTCUSDT,1,1,2023-07-03 16:55:00,1688403300,31009.9,31010.0,30994.6,31006.7,240.926,7469447.2585
4376,1688403360,BTCUSDT,1,1,2023-07-03 16:56:00,1688403360,31006.7,31006.8,30991.2,30991.2,26.172,811321.1335
4377,1688403420,BTCUSDT,1,1,2023-07-03 16:57:00,1688403420,30991.2,30991.3,30980.5,30990.4,47.228,1463420.2588
4378,1688403480,BTCUSDT,1,1,2023-07-03 16:58:00,1688403480,30990.4,31026.9,30990.4,31022.3,96.645,2997419.3415
4379,1688403540,BTCUSDT,1,1,2023-07-03 16:59:00,1688403540,31022.3,31030.0,31022.3,31023.2,72.788,2258277.3061
4380,1688403600,BTCUSDT,1,1,2023-07-03 17:00:00,1688403600,31023.2,31038.0,30990.7,30993.9,161.659,5014339.9402
4381,1688403660,BTCUSDT,1,1,2023-07-03 17:01:00,1688403660,30993.9,31006.2,30989.5,30989.6,71.829,2226619.243
4382,1688403720,BTCUSDT,1,1,2023-07-03 17:02:00,1688403720,30989.6,30995.0,30980.2,30980.3,50.497,1564738.6667
4383,1688403780,BTCUSDT,1,1,2023-07-03 17:03:00,1688403780,30980.3,30992.0,30975.0,30975.0,28.284,876265.6905
4384,1688403840,BTCUSDT,1,1,2023-07-03 17:04:00,1688403840,30975.0,30975.1,30954.6,30963.7,83.282,2578517.902
4385,1688403900,BTCUSDT,1,1,2023-07-03 17:05:00,1688403900,30963.7,30965.2,30944.9,30945.0,123.649,3827012.0698
4386,1688403960,BTCUSDT,1,1,2023-07-03 17:06:00,1688403960,30945.0,30952.7,30927.6,30952.7,223.526,6915116.7071
4387,1688404020,BTCUSDT,1,1,2023-07-03 17:07:00,1688404020,30952.7,30960.0,30946.0,30950.0,28.073,868951.2982
4388,1688404080,BTCUSDT,1,1,2023-07-03 17:08:00,1688404080,30950.0,30960.0,30950.0,30958.5,18.431,570601.7281
4389,1688404140,BTCUSDT,1,1,2023-07-03 17:09:00,1688404140,30958.5,30961.1,30953.0,30961.1,18.087,559914.6995
4390,1688404200,BTCUSDT,1,1,2023-07-03 17:10:00,1688404200,30961.1,30961.1,30954.9,30957.4,14.496,448757.791
4391,1688404260,BTCUSDT,1,1,2023-07-03 17:11:00,1688404260,30957.4,30969.9,30957.4,30960.5,49.714,1539266.3845
4392,1688404320,BTCUSDT,1,1,2023-07-03 17:12:00,1688404320,30960.5,30960.6,30940.0,30940.0,37.039,1146290.9029
4393,1688404380,BTCUSDT,1,1,2023-07-03 17:13:00,1688404380,30940.0,30941.7,30921.5,30925.4,72.35,2237795.1664
4394,1688404440,BTCUSDT,1,1,2023-07-03 17:14:00,1688404440,30925.4,30925.5,30905.4,30912.0,128.173,3962579.8812
4395,1688404500,BTCUSDT,1,1,2023-07-03 17:15:00,1688404500,30912.0,30941.5,30912.0,30932.3,60.224,1862633.5173
4396,1688404560,BTCUSDT,1,1,2023-07-03 17:16:00,1688404560,30932.3,30932.3,30892.3,30898.2,251.698,7778629.5362
4397,1688404620,BTCUSDT,1,1,2023-07-03 17:17:00,1688404620,30898.2,30909.9,30898.0,30909.9,112.737,3484392.1426
4398,1688404680,BTCUSDT,1,1,2023-07-03 17:18:00,1688404680,30909.9,30913.1,30897.8,30910.0,81.99,2533812.9515
4399,1688404740,BTCUSDT,1,1,2023-07-03 17:19:00,1688404740,30910.0,30950.0,30909.9,30950.0,64.708,2001410.5235
4400,1688404800,BTCUSDT,1,1,2023-07-03 17:20:00,1688404800,30950.0,30995.0,30938.3,30938.3,392.693,12162401.8532
4401,1688404860,BTCUSDT,1,1,2023-07-03 17:21:00,1688404860,30938.3,30938.3,30905.0,30938.2,176.739,5465043.3746
4402,1688404920,BTCUSDT,1,1,2023-07-03 17:22:00,1688404920,30938.2,30950.0,30938.2,30947.5,19.206,594323.7452
4403,1688404980,BTCUSDT,1,1,2023-07-03 17:23:00,1688404980,30947.5,30954.5,30947.4,30954.5,28.101,869837.841
4404,1688405040,BTCUSDT,1,1,2023-07-03 17:24:00,1688405040,30954.5,30954.5,30940.6,30940.7,32.465,1004648.4098
4405,1688405100,BTCUSDT,1,1,2023-07-03 17:25:00,1688405100,30940.7,30953.1,30940.7,30953.0,19.169,593226.5856
4406,1688405160,BTCUSDT,1,1,2023-07-03 17:26:00,1688405160,30953.0,30965.0,30953.0,30965.0,31.103,962885.3088
4407,1688405220,BTCUSDT,1,1,2023-07-03 17:27:00,1688405220,30965.0,30992.4,30958.6,30979.9,113.209,3506789.3889
4408,1688405280,BTCUSDT,1,1,2023-07-03 17:28:00,1688405280,30979.9,30992.0,30973.7,30992.0,48.006,1487588.8686
4409,1688405340,BTCUSDT,1,1,2023-07-03 17:29:00,1688405340,30992.0,30992.8,30985.9,30988.4,63.287,1961332.2934
4410,1688405400,BTCUSDT,1,1,2023-07-03 17:30:00,1688405400,30988.4,30991.7,30987.1,30989.7,44.336,1373953.0639
4411,1688405460,BTCUSDT,1,1,2023-07-03 17:31:00,1688405460,30989.7,30989.7,30965.0,30965.0,38.422,1190439.947
4412,1688405520,BTCUSDT,1,1,2023-07-03 17:32:00,1688405520,30965.0,30976.1,30965.0,30965.0,21.94,679513.5721
4413,1688405580,BTCUSDT,1,1,2023-07-03 17:33:00,1688405580,30965.0,30966.0,30956.0,30966.0,15.77,488271.0423
4414,1688405640,BTCUSDT,1,1,2023-07-03 17:34:00,1688405640,30966.0,30966.0,30965.9,30966.0,8.75,270951.9608
4415,1688405700,BTCUSDT,1,1,2023-07-03 17:35:00,1688405700,30966.0,30992.4,30965.9,30989.3,141.227,4375583.1144
4416,1688405760,BTCUSDT,1,1,2023-07-03 17:36:00,1688405760,30989.3,31022.2,30982.6,31020.8,275.034,8528286.2904
4417,1688405820,BTCUSDT,1,1,2023-07-03 17:37:00,1688405820,31020.8,31031.0,31020.8,31030.0,473.656,14695831.7448
4418,1688405880,BTCUSDT,1,1,2023-07-03 17:38:00,1688405880,31030.0,31038.4,31028.8,31028.8,111.401,3457263.658
4419,1688405940,BTCUSDT,1,1,2023-07-03 17:39:00,1688405940,31028.8,31036.3,31026.9,31036.2,83.825,2600973.9293
4420,1688406000,BTCUSDT,1,1,2023-07-03 17:40:00,1688406000,31036.2,31061.1,31020.7,31020.7,352.803,10952103.3039
4421,1688406060,BTCUSDT,1,1,2023-07-03 17:41:00,1688406060,31020.7,31020.8,31010.0,31015.0,89.035,2761294.1573
4422,1688406120,BTCUSDT,1,1,2023-07-03 17:42:00,1688406120,31015.0,31015.1,31010.0,31010.0,33.085,1026033.9808
4423,1688406180,BTCUSDT,1,1,2023-07-03 17:43:00,1688406180,31010.0,31010.5,31010.0,31010.4,7.229,224173.1721
4424,1688406240,BTCUSDT,1,1,2023-07-03 17:44:00,1688406240,31010.4,31010.5,31010.4,31010.4,13.349,413958.9339
4425,1688406300,BTCUSDT,1,1,2023-07-03 17:45:00,1688406300,31010.4,31010.4,30995.4,31000.0,65.605,2034005.9722
4426,1688406360,BTCUSDT,1,1,2023-07-03 17:46:00,1688406360,31000.0,31000.0,30995.0,30995.0,13.918,431437.057
4427,1688406420,BTCUSDT,1,1,2023-07-03 17:47:00,1688406420,30995.0,31002.9,30994.7,31002.9,51.67,1601622.9793
4428,1688406480,BTCUSDT,1,1,2023-07-03 17:48:00,1688406480,31002.9,31020.6,31002.8,31020.6,57.131,1771683.9006
4429,1688406540,BTCUSDT,1,1,2023-07-03 17:49:00,1688406540,31020.6,31020.6,31013.8,31013.8,51.591,1600289.3726
4430,1688406600,BTCUSDT,1,1,2023-07-03 17:50:00,1688406600,31013.8,31017.0,31010.8,31010.9,30.814,955676.8419
4431,1688406660,BTCUSDT,1,1,2023-07-03 17:51:00,1688406660,31010.9,31026.0,31010.8,31026.0,48.815,1514136.834
4432,1688406720,BTCUSDT,1,1,2023-07-03 17:52:00,1688406720,31026.0,31026.7,31021.7,31021.7,25.235,782882.8187
4433,1688406780,BTCUSDT,1,1,2023-07-03 17:53:00,1688406780,31021.7,31027.0,31021.7,31027.0,42.363,1314250.791
4434,1688406840,BTCUSDT,1,1,2023-07-03 17:54:00,1688406840,31027.0,31030.0,31027.0,31027.3,32.676,1013893.3289
4435,1688406900,BTCUSDT,1,1,2023-07-03 17:55:00,1688406900,31027.3,31030.0,31011.0,31011.0,100.097,3105271.2045
4436,1688406960,BTCUSDT,1,1,2023-07-03 17:56:00,1688406960,31011.0,31016.1,30996.8,30996.8,36.962,1145995.8889
4437,1688407020,BTCUSDT,1,1,2023-07-03 17:57:00,1688407020,30996.8,31007.5,30994.6,30994.6,66.35,2057039.3954
4438,1688407080,BTCUSDT,1,1,2023-07-03 17:58:00,1688407080,30994.6,30994.7,30985.0,30992.9,49.388,1530549.2104
4439,1688407140,BTCUSDT,1,1,2023-07-03 17:59:00,1688407140,30992.9,30993.0,30992.9,30993.0,9.435,292418.5569
4440,1688407200,BTCUSDT,1,1,2023-07-03 18:00:00,1688407200,30993.0,31000.0,30987.6,30999.0,46.988,1456397.2904
4441,1688407260,BTCUSDT,1,1,2023-07-03 18:01:00,1688407260,30999.0,31004.0,30998.9,31004.0,20.711,642049.0211
4442,1688407320,BTCUSDT,1,1,2023-07-03 18:02:00,1688407320,31004.0,31004.0,31003.9,31003.9,36.79,1140633.8529
4443,1688407380,BTCUSDT,1,1,2023-07-03 18:03:00,1688407380,31003.9,31004.5,31003.9,31004.4,6.542,202828.9844
4444,1688407440,BTCUSDT,1,1,2023-07-03 18:04:00,1688407440,31004.4,31007.5,31004.4,31007.5,22.132,686229.988
4445,1688407500,BTCUSDT,1,1,2023-07-03 18:05:00,1688407500,31007.5,31007.5,30995.1,30995.1,39.991,1239882.7447
4446,1688407560,BTCUSDT,1,1,2023-07-03 18:06:00,1688407560,30995.1,30995.2,30993.5,30993.6,15.671,485715.9569
4447,1688407620,BTCUSDT,1,1,2023-07-03 18:07:00,1688407620,30993.6,31007.8,30993.5,31007.8,57.13,1770994.564
4448,1688407680,BTCUSDT,1,1,2023-07-03 18:08:00,1688407680,31007.8,31013.3,31007.8,31013.3,18.712,580297.0526
4449,1688407740,BTCUSDT,1,1,2023-07-03 18:09:00,1688407740,31013.3,31013.3,31007.3,31007.3,11.37,352587.7594
4450,1688407800,BTCUSDT,1,1,2023-07-03 18:10:00,1688407800,31007.3,31007.4,31007.3,31007.3,10.557,327344.4398
4451,1688407860,BTCUSDT,1,1,2023-07-03 18:11:00,1688407860,31007.3,31007.4,31007.3,31007.3,13.854,429576.1445
4452,1688407920,BTCUSDT,1,1,2023-07-03 18:12:00,1688407920,31007.3,31007.4,31007.3,31007.3,10.149,314693.9348
4453,1688407980,BTCUSDT,1,1,2023-07-03 18:13:00,1688407980,31007.3,31011.0,31007.3,31010.9,16.301,505461.0712
4454,1688408040,BTCUSDT,1,1,2023-07-03 18:14:00,1688408040,31010.9,31033.6,31010.9,31033.6,61.281,1901351.1491
4455,1688408100,BTCUSDT,1,1,2023-07-03 18:15:00,1688408100,31033.6,31053.2,31033.5,31046.9,327.807,10175662.694
4456,1688408160,BTCUSDT,1,1,2023-07-03 18:16:00,1688408160,31046.9,31047.1,31046.8,31047.1,57.838,1795696.5272
4457,1688408220,BTCUSDT,1,1,2023-07-03 18:17:00,1688408220,31047.1,31047.1,31047.0,31047.0,7.814,242601.5841
4458,1688408280,BTCUSDT,1,1,2023-07-03 18:18:00,1688408280,31047.0,31047.1,31026.6,31030.2,132.86,4123648.2515
4459,1688408340,BTCUSDT,1,1,2023-07-03 18:19:00,1688408340,31030.2,31030.3,31015.7,31024.9,64.905,2013459.0985
4460,1688408400,BTCUSDT,1,1,2023-07-03 18:20:00,1688408400,31024.9,31025.0,31018.0,31018.0,26.648,826644.095
4461,1688408460,BTCUSDT,1,1,2023-07-03 18:21:00,1688408460,31018.0,31026.6,31018.0,31026.6,20.525,636760.5862
4462,1688408520,BTCUSDT,1,1,2023-07-03 18:22:00,1688408520,31026.6,31033.5,31026.5,31033.5,24.191,750651.8101
4463,1688408580,BTCUSDT,1,1,2023-07-03 18:23:00,1688408580,31033.5,31033.5,31016.5,31016.5,38.111,1182299.2918
4464,1688408640,BTCUSDT,1,1,2023-07-03 18:24:00,1688408640,31016.5,31016.6,31013.0,31015.2,43.994,1364457.9077
4465,1688408700,BTCUSDT,1,1,2023-07-03 18:25:00,1688408700,31015.2,31015.3,31006.1,31006.2,22.682,703376.5792
4466,1688408760,BTCUSDT,1,1,2023-07-03 18:26:00,1688408760,31006.2,31006.2,30986.6,30994.9,120.083,3722040.8326
4467,1688408820,BTCUSDT,1,1,2023-07-03 18:27:00,1688408820,30994.9,30994.9,30988.4,30988.4,17.571,544601.9684
4468,1688408880,BTCUSDT,1,1,2023-07-03 18:28:00,1688408880,30988.4,30988.5,30985.1,30985.3,8.776,271937.4381
4469,1688408940,BTCUSDT,1,1,2023-07-03 18:29:00,1688408940,30985.3,30988.0,30985.2,30988.0,24.757,767109.9812
4470,1688409000,BTCUSDT,1,1,2023-07-03 18:30:00,1688409000,30988.0,31016.0,30987.9,31004.0,34.175,1059561.8084
4471,1688409060,BTCUSDT,1,1,2023-07-03 18:31:00,1688409060,31004.0,31007.5,30992.4,31007.5,18.423,571076.724
4472,1688409120,BTCUSDT,1,1,2023-07-03 18:32:00,1688409120,31007.5,31008.3,31004.9,31005.1,9.466,293505.7578
4473,1688409180,BTCUSDT,1,1,2023-07-03 18:33:00,1688409180,31005.1,31008.3,31000.0,31008.2,9.58,297025.0499
4474,1688409240,BTCUSDT,1,1,2023-07-03 18:34:00,1688409240,31008.2,31008.3,30990.0,30990.0,15.074,467303.2556
4475,1688409300,BTCUSDT,1,1,2023-07-03 18:35:00,1688409300,30990.0,30992.3,30986.0,30986.0,23.442,726464.4296
4476,1688409360,BTCUSDT,1,1,2023-07-03 18:36:00,1688409360,30986.0,31003.1,30986.0,31000.6,58.31,1807378.5222
4477,1688409420,BTCUSDT,1,1,2023-07-03 18:37:00,1688409420,31000.6,31000.7,30999.6,30999.6,6.633,205626.6046
4478,1688409480,BTCUSDT,1,1,2023-07-03 18:38:00,1688409480,30999.6,31008.1,30999.6,31008.1,10.391,322136.6663
4479,1688409540,BTCUSDT,1,1,2023-07-03 18:39:00,1688409540,31008.1,31008.1,31008.0,31008.0,3.544,109892.5276
4480,1688409600,BTCUSDT,1,1,2023-07-03 18:40:00,1688409600,31008.0,31028.2,31008.0,31027.4,43.767,1357717.9715
4481,1688409660,BTCUSDT,1,1,2023-07-03 18:41:00,1688409660,31027.4,31035.0,31027.4,31029.7,23.572,731469.3235
4482,1688409720,BTCUSDT,1,1,2023-07-03 18:42:00,1688409720,31029.7,31044.2,31029.0,31044.2,29.117,903687.4042
4483,1688409780,BTCUSDT,1,1,2023-07-03 18:43:00,1688409780,31044.2,31074.5,31044.1,31068.7,357.212,11095225.0059
4484,1688409840,BTCUSDT,1,1,2023-07-03 18:44:00,1688409840,31068.7,31119.8,31065.1,31108.1,603.806,18773906.9478
4485,1688409900,BTCUSDT,1,1,2023-07-03 18:45:00,1688409900,31108.1,31147.0,31090.1,31104.6,842.599,26220888.2222
4486,1688409960,BTCUSDT,1,1,2023-07-03 18:46:00,1688409960,31104.6,31104.7,31060.6,31073.6,144.34,4485859.5143
4487,1688410020,BTCUSDT,1,1,2023-07-03 18:47:00,1688410020,31073.6,31073.6,31051.9,31058.9,53.832,1672052.5776
4488,1688410080,BTCUSDT,1,1,2023-07-03 18:48:00,1688410080,31058.9,31080.0,31058.9,31069.7,76.36,2372746.2221
4489,1688410140,BTCUSDT,1,1,2023-07-03 18:49:00,1688410140,31069.7,31128.2,31060.4,31119.7,569.116,17699064.5348
4490,1688410200,BTCUSDT,1,1,2023-07-03 18:50:00,1688410200,31119.7,31380.0,31112.0,31225.0,4322.816,135045360.0551
4491,1688410260,BTCUSDT,1,1,2023-07-03 18:51:00,1688410260,31225.0,31247.5,31180.0,31235.4,600.556,18745436.5999
4492,1688410320,BTCUSDT,1,1,2023-07-03 18:52:00,1688410320,31235.4,31235.5,31183.2,31235.5,293.326,9153718.0032
4493,1688410380,BTCUSDT,1,1,2023-07-03 18:53:00,1688410380,31235.5,31238.9,31181.1,31181.1,204.4,6378275.0093
4494,1688410440,BTCUSDT,1,1,2023-07-03 18:54:00,1688410440,31181.1,31201.0,31170.0,31171.2,160.669,5010174.2645
4495,1688410500,BTCUSDT,1,1,2023-07-03 18:55:00,1688410500,31171.2,31175.0,31150.0,31175.0,270.372,8425242.0216
4496,1688410560,BTCUSDT,1,1,2023-07-03 18:56:00,1688410560,31175.0,31203.3,31170.0,31197.4,207.688,6477686.6358
4497,1688410620,BTCUSDT,1,1,2023-07-03 18:57:00,1688410620,31197.4,31205.0,31168.3,31205.0,211.353,6590523.6582
4498,1688410680,BTCUSDT,1,1,2023-07-03 18:58:00,1688410680,31205.0,31233.8,31193.4,31232.0,293.556,9163312.741
4499,1688410740,BTCUSDT,1,1,2023-07-03 18:59:00,1688410740,31232.0,31232.1,31200.1,31204.5,184.153,5748210.4512
4500,1688410800,BTCUSDT,1,1,2023-07-03 19:00:00,1688410800,31204.5,31250.8,31204.4,31246.8,380.552,11887647.67
4501,1688410860,BTCUSDT,1,1,2023-07-03 19:01:00,1688410860,31246.8,31279.4,31228.4,31256.3,342.656,10710567.1236
4502,1688410920,BTCUSDT,1,1,2023-07-03 19:02:00,1688410920,31256.3,31273.6,31237.5,31273.6,155.93,4873212.5297
4503,1688410980,BTCUSDT,1,1,2023-07-03 19:03:00,1688410980,31273.6,31276.3,31226.3,31228.7,430.582,13459077.1668
4504,1688411040,BTCUSDT,1,1,2023-07-03 19:04:00,1688411040,31228.7,31247.3,31205.9,31205.9,135.852,4242795.339
4505,1688411100,BTCUSDT,1,1,2023-07-03 19:05:00,1688411100,31205.9,31230.0,31201.1,31205.4,111.987,3495397.0122
4506,1688411160,BTCUSDT,1,1,2023-07-03 19:06:00,1688411160,31205.4,31205.4,31167.1,31194.3,261.718,8162003.6453
4507,1688411220,BTCUSDT,1,1,2023-07-03 19:07:00,1688411220,31194.3,31197.9,31154.0,31163.4,128.836,4015584.3891
4508,1688411280,BTCUSDT,1,1,2023-07-03 19:08:00,1688411280,31163.4,31190.0,31160.0,31160.1,97.46,3038653.245
4509,1688411340,BTCUSDT,1,1,2023-07-03 19:09:00,1688411340,31160.1,31167.4,31131.2,31163.1,189.521,5902553.4025
4510,1688411400,BTCUSDT,1,1,2023-07-03 19:10:00,1688411400,31163.1,31173.0,31158.9,31167.5,31.456,980406.7404
4511,1688411460,BTCUSDT,1,1,2023-07-03 19:11:00,1688411460,31167.5,31167.6,31130.5,31130.5,156.309,4868916.1319
4512,1688411520,BTCUSDT,1,1,2023-07-03 19:12:00,1688411520,31130.5,31150.0,31125.0,31125.0,120.146,3740922.6179
4513,1688411580,BTCUSDT,1,1,2023-07-03 19:13:00,1688411580,31125.0,31153.2,31125.0,31146.3,184.92,5758252.92
4514,1688411640,BTCUSDT,1,1,2023-07-03 19:14:00,1688411640,31146.3,31146.4,31130.1,31135.8,51.065,1590143.4994
4515,1688411700,BTCUSDT,1,1,2023-07-03 19:15:00,1688411700,31135.8,31170.6,31126.7,31166.9,83.774,2609872.2009
4516,1688411760,BTCUSDT,1,1,2023-07-03 19:16:00,1688411760,31166.9,31167.0,31140.4,31155.0,70.964,2210885.0015
4517,1688411820,BTCUSDT,1,1,2023-07-03 19:17:00,1688411820,31155.0,31155.1,31145.0,31151.4,31.195,971727.5456
4518,1688411880,BTCUSDT,1,1,2023-07-03 19:18:00,1688411880,31151.4,31185.0,31149.6,31179.3,169.759,5291148.3055
4519,1688411940,BTCUSDT,1,1,2023-07-03 19:19:00,1688411940,31179.3,31188.0,31170.0,31188.0,66.431,2071459.9015
4520,1688412000,BTCUSDT,1,1,2023-07-03 19:20:00,1688412000,31188.0,31188.0,31170.0,31174.0,43.123,1344460.934
4521,1688412060,BTCUSDT,1,1,2023-07-03 19:21:00,1688412060,31174.0,31213.3,31173.9,31207.8,139.554,4354273.8355
4522,1688412120,BTCUSDT,1,1,2023-07-03 19:22:00,1688412120,31207.8,31234.9,31195.0,31232.7,106.645,3329100.5663
4523,1688412180,BTCUSDT,1,1,2023-07-03 19:23:00,1688412180,31232.7,31239.5,31210.1,31220.3,82.748,2583657.1928
4524,1688412240,BTCUSDT,1,1,2023-07-03 19:24:00,1688412240,31220.3,31223.0,31220.1,31223.0,28.058,875979.3088
4525,1688412300,BTCUSDT,1,1,2023-07-03 19:25:00,1688412300,31223.0,31232.8,31222.9,31232.8,60.607,1892606.3293
4526,1688412360,BTCUSDT,1,1,2023-07-03 19:26:00,1688412360,31232.8,31354.2,31231.6,31287.8,1595.269,49949807.902
4527,1688412420,BTCUSDT,1,1,2023-07-03 19:27:00,1688412420,31287.8,31339.9,31275.4,31305.2,613.921,19222955.9533
4528,1688412480,BTCUSDT,1,1,2023-07-03 19:28:00,1688412480,31305.2,31374.3,31305.2,31359.6,483.216,15150344.5613
4529,1688412540,BTCUSDT,1,1,2023-07-03 19:29:00,1688412540,31359.6,31371.8,31326.4,31327.4,300.242,9411400.6462
4530,1688412600,BTCUSDT,1,1,2023-07-03 19:30:00,1688412600,31327.4,31399.4,31327.4,31340.1,585.558,18367834.6576
4531,1688412660,BTCUSDT,1,1,2023-07-03 19:31:00,1688412660,31340.1,31340.2,31276.8,31295.7,388.732,12169620.0411
4532,1688412720,BTCUSDT,1,1,2023-07-03 19:32:00,1688412720,31295.7,31321.7,31295.0,31302.6,163.003,5103439.8804
4533,1688412780,BTCUSDT,1,1,2023-07-03 19:33:00,1688412780,31302.6,31302.7,31262.7,31276.0,187.88,5877467.132
4534,1688412840,BTCUSDT,1,1,2023-07-03 19:34:00,1688412840,31276.0,31299.9,31261.9,31298.3,127.111,3975901.1261
4535,1688412900,BTCUSDT,1,1,2023-07-03 19:35:00,1688412900,31298.3,31298.4,31272.8,31285.5,104.804,3278566.1824
4536,1688412960,BTCUSDT,1,1,2023-07-03 19:36:00,1688412960,31285.5,31286.0,31266.2,31272.1,74.943,2343809.9358
4537,1688413020,BTCUSDT,1,1,2023-07-03 19:37:00,1688413020,31272.1,31280.0,31263.9,31279.9,61.639,1927420.3973
4538,1688413080,BTCUSDT,1,1,2023-07-03 19:38:00,1688413080,31279.9,31334.4,31277.4,31300.1,193.312,6052851.508
4539,1688413140,BTCUSDT,1,1,2023-07-03 19:39:00,1688413140,31300.1,31349.2,31289.0,31310.4,383.216,12000113.0101
4540,1688413200,BTCUSDT,1,1,2023-07-03 19:40:00,1688413200,31310.4,31330.0,31310.0,31330.0,175.665,5501421.0638
4541,1688413260,BTCUSDT,1,1,2023-07-03 19:41:00,1688413260,31330.0,31330.0,31300.0,31305.5,216.689,6785099.8747
4542,1688413320,BTCUSDT,1,1,2023-07-03 19:42:00,1688413320,31305.5,31305.6,31286.0,31291.5,97.796,3060428.4785
4543,1688413380,BTCUSDT,1,1,2023-07-03 19:43:00,1688413380,31291.5,31291.6,31286.2,31286.2,43.07,1347589.5809
4544,1688413440,BTCUSDT,1,1,2023-07-03 19:44:00,1688413440,31286.2,31286.3,31280.7,31280.7,32.303,1010588.5951
4545,1688413500,BTCUSDT,1,1,2023-07-03 19:45:00,1688413500,31280.7,31315.3,31280.7,31313.4,44.376,1388790.397
4546,1688413560,BTCUSDT,1,1,2023-07-03 19:46:00,1688413560,31313.4,31314.1,31298.0,31314.0,61.046,1911195.6621
4547,1688413620,BTCUSDT,1,1,2023-07-03 19:47:00,1688413620,31314.0,31317.7,31309.0,31309.1,68.826,2155140.066
4548,1688413680,BTCUSDT,1,1,2023-07-03 19:48:00,1688413680,31309.1,31309.1,31279.4,31289.8,222.017,6949299.0204
4549,1688413740,BTCUSDT,1,1,2023-07-03 19:49:00,1688413740,31289.8,31308.0,31283.4,31308.0,30.654,959159.6203
4550,1688413800,BTCUSDT,1,1,2023-07-03 19:50:00,1688413800,31308.0,31328.2,31307.9,31318.5,122.074,3823491.4003
4551,1688413860,BTCUSDT,1,1,2023-07-03 19:51:00,1688413860,31318.5,31386.3,31318.4,31364.6,239.699,7518139.5171
4552,1688413920,BTCUSDT,1,1,2023-07-03 19:52:00,1688413920,31364.6,31364.7,31343.7,31343.7,71.172,2231603.4885
4553,1688413980,BTCUSDT,1,1,2023-07-03 19:53:00,1688413980,31343.7,31365.1,31343.7,31346.2,57.705,1809378.5047
4554,1688414040,BTCUSDT,1,1,2023-07-03 19:54:00,1688414040,31346.2,31346.2,31304.2,31323.5,162.827,5099877.1248
4555,1688414100,BTCUSDT,1,1,2023-07-03 19:55:00,1688414100,31323.5,31323.5,31293.6,31293.7,103.661,3245078.1662
4556,1688414160,BTCUSDT,1,1,2023-07-03 19:56:00,1688414160,31293.7,31293.9,31277.7,31277.7,145.471,4551487.9887
4557,1688414220,BTCUSDT,1,1,2023-07-03 19:57:00,1688414220,31277.7,31298.0,31268.0,31285.2,138.607,4334876.8335
4558,1688414280,BTCUSDT,1,1,2023-07-03 19:58:00,1688414280,31285.2,31285.3,31243.7,31246.2,182.115,5692121.0416
4559,1688414340,BTCUSDT,1,1,2023-07-03 19:59:00,1688414340,31246.2,31254.2,31244.5,31254.1,65.412,2043900.863
4560,1688414400,BTCUSDT,1,1,2023-07-03 20:00:00,1688414400,31254.1,31266.0,31232.0,31232.0,244.134,7628605.9255
4561,1688414460,BTCUSDT,1,1,2023-07-03 20:01:00,1688414460,31232.0,31248.7,31226.8,31231.8,150.288,4694604.6565
4562,1688414520,BTCUSDT,1,1,2023-07-03 20:02:00,1688414520,31231.8,31265.5,31231.8,31260.1,47.762,1492601.3063
4563,1688414580,BTCUSDT,1,1,2023-07-03 20:03:00,1688414580,31260.1,31260.1,31236.9,31249.4,68.565,2142257.0967
4564,1688414640,BTCUSDT,1,1,2023-07-03 20:04:00,1688414640,31249.4,31249.4,31232.0,31243.9,99.63,3112204.6677
4565,1688414700,BTCUSDT,1,1,2023-07-03 20:05:00,1688414700,31243.9,31267.2,31243.9,31267.2,91.901,2872878.274
4566,1688414760,BTCUSDT,1,1,2023-07-03 20:06:00,1688414760,31267.2,31284.1,31267.1,31284.1,50.854,1590569.2762
