,index,time,open,high,low,close,volume,currency_volume
12841,17190,2023-06-12 14:30:00,25817,25818,25806.5,25817.5,56.598,1461035.8025
12842,17191,2023-06-12 14:31:00,25817.5,25826,25817.5,25821.0,33.698,870122.7615
12843,17192,2023-06-12 14:32:00,25821,25821,25819,25820.5,49.703,1283330.264
12844,17193,2023-06-12 14:33:00,25820.5,25820.5,25817,25820.0,46.918,1211345.9245
12845,17194,2023-06-12 14:34:00,25820,25823,25819.5,25822.0,48.292,1246955.9415
12846,17195,2023-06-12 14:35:00,25822,25822,25807,25807.0,59.041,1523867.458
12847,17196,2023-06-12 14:36:00,25807,25807,25787.5,25789.0,113.106,2917858.888
12848,17197,2023-06-12 14:37:00,25789,25790.5,25789,25790.0,43.591,1124218.0235
12849,17198,2023-06-12 14:38:00,25790,25802.5,25790,25800.0,60.06,1549508.529
12850,17199,2023-06-12 14:39:00,25800,25800,25793,25793.5,59.244,1528222.9735
12851,17200,2023-06-12 14:40:00,25793.5,25793.5,25789,25789.0,66.402,1712513.0235
12852,17201,2023-06-12 14:41:00,25789,25798,25789,25796.5,74.588,1923748.534
12853,17202,2023-06-12 14:42:00,25796.5,25799.5,25796,25799.5,26.828,692109.8905
12854,17203,2023-06-12 14:43:00,25799.5,25804,25799.5,25803.5,53.414,1378160.667
12855,17204,2023-06-12 14:44:00,25803.5,25803.5,25801.5,25803.0,50.244,1296434.355
12856,17205,2023-06-12 14:45:00,25803,25805.5,25802,25804.0,85.609,2208984.2405
12857,17206,2023-06-12 14:46:00,25804,25805.5,25802.5,25804.0,47.79,1233156.709
12858,17207,2023-06-12 14:47:00,25804,25804,25800,25800.5,46.218,1192474.3645
12859,17208,2023-06-12 14:48:00,25800.5,25805.5,25793,25805.5,65.421,1687673.5665
12860,17209,2023-06-12 14:49:00,25805.5,25814,25804.5,25811.0,88.442,2282479.4175
12861,17210,2023-06-12 14:50:00,25811,25817,25804,25816.5,84.026,2168667.9185
12862,17211,2023-06-12 14:51:00,25816.5,25817,25813.5,25816.5,66.786,1724175.2705
12863,17212,2023-06-12 14:52:00,25816.5,25816.5,25812,25812.0,35.704,921644.61
12864,17213,2023-06-12 14:53:00,25812,25812,25807.5,25809.0,54.923,1417485.8545
12865,17214,2023-06-12 14:54:00,25809,25809,25776.5,25780.0,121.213,3126306.5645
12866,17215,2023-06-12 14:55:00,25780,25783,25767,25780.5,235.508,6070228.1095
12867,17216,2023-06-12 14:56:00,25780.5,25783.5,25764.5,25764.5,128.22,3304150.5885
12868,17217,2023-06-12 14:57:00,25764.5,25765,25727.5,25761.5,276.887,7128395.652
12869,17218,2023-06-12 14:58:00,25761.5,25798.5,25761.5,25798.0,122.471,3157440.7165
12870,17219,2023-06-12 14:59:00,25798,25830.5,25798,25830.5,179.938,4644805.356
12871,17220,2023-06-12 15:00:00,25830.5,25831,25812.5,25816.0,184.552,4765186.523
12872,17221,2023-06-12 15:01:00,25816,25816,25796,25802.5,161.418,4165433.594
12873,17222,2023-06-12 15:02:00,25802.5,25807.5,25792.5,25806.0,52.814,1362684.781
12874,17223,2023-06-12 15:03:00,25806,25814,25797.5,25797.5,55.9,1442710.545
12875,17224,2023-06-12 15:04:00,25797.5,25797.5,25775,25776.5,65.401,1686295.95
12876,17225,2023-06-12 15:05:00,25776.5,25776.5,25751,25773.0,124.585,3209320.043
12877,17226,2023-06-12 15:06:00,25773,25809.5,25772.5,25781.5,310.831,8019961.4395
12878,17227,2023-06-12 15:07:00,25781.5,25788.5,25770.5,25786.5,112.561,2901540.3895
12879,17228,2023-06-12 15:08:00,25786.5,25793.5,25781,25790.5,38.017,980304.26
12880,17229,2023-06-12 15:09:00,25790.5,25794.5,25789.5,25791.5,55.046,1419722.711
12881,17230,2023-06-12 15:10:00,25791.5,25814,25791.5,25814.0,77.884,2009940.321
12882,17231,2023-06-12 15:11:00,25814,25819,25811,25815.0,111.536,2879375.7105
12883,17232,2023-06-12 15:12:00,25815,25820.5,25814,25820.5,40.83,1054067.554
12884,17233,2023-06-12 15:13:00,25820.5,25822.5,25817.5,25819.0,60.714,1567621.2535
12885,17234,2023-06-12 15:14:00,25819,25820,25816.5,25819.5,36.126,932687.5215
12886,17235,2023-06-12 15:15:00,25819.5,25819.5,25814,25814.5,134.651,3476214.5645
12887,17236,2023-06-12 15:16:00,25814.5,25817.5,25814,25815.0,42.194,1089234.3755
12888,17237,2023-06-12 15:17:00,25815,25817,25792.5,25793.0,45.862,1183437.45
12889,17238,2023-06-12 15:18:00,25793,25793,25783.5,25784.0,71.258,1837660.0555
12890,17239,2023-06-12 15:19:00,25784,25793,25783.5,25785.0,86.536,2231642.355
12891,17240,2023-06-12 15:20:00,25785,25789,25775,25786.5,66.638,1718183.738
12892,17241,2023-06-12 15:21:00,25786.5,25805,25782,25786.0,83.313,2148680.0055
12893,17242,2023-06-12 15:22:00,25786,25804.5,25785,25794.5,77.524,1999546.352
12894,17243,2023-06-12 15:23:00,25794.5,25798,25789.5,25792.5,42.033,1084088.2575
12895,17244,2023-06-12 15:24:00,25792.5,25805.5,25790.5,25804.0,65.485,1689306.287
12896,17245,2023-06-12 15:25:00,25804,25806.5,25782.5,25785.5,40.208,1036975.371
12897,17246,2023-06-12 15:26:00,25785.5,25793.5,25775,25793.0,45.545,1174376.303
12898,17247,2023-06-12 15:27:00,25793,25797.5,25787.5,25787.5,50.333,1298355.6655
12899,17248,2023-06-12 15:28:00,25787.5,25800,25786,25799.0,39.022,1006343.101
12900,17249,2023-06-12 15:29:00,25799,25799,25793,25794.5,45.989,1186323.5195
12901,17250,2023-06-12 15:30:00,25794.5,25800,25793,25800.0,27.967,721475.049
12902,17251,2023-06-12 15:31:00,25800,25806,25799.5,25805.5,34.908,900677.5575
12903,17252,2023-06-12 15:32:00,25805.5,25818.5,25803.5,25817.5,50.901,1313784.6995
12904,17253,2023-06-12 15:33:00,25817.5,25822,25815,25815.5,80.14,2069010.1305
12905,17254,2023-06-12 15:34:00,25815.5,25820,25815,25818.0,80.485,2077886.9425
12906,17255,2023-06-12 15:35:00,25818,25821.5,25812.5,25812.5,92.019,2375631.131
12907,17256,2023-06-12 15:36:00,25812.5,25814.5,25812.5,25814.5,55.823,1440952.989
12908,17257,2023-06-12 15:37:00,25814.5,25815.5,25812,25814.5,31.566,814820.442
12909,17258,2023-06-12 15:38:00,25814.5,25820.5,25813,25820.5,47.69,1231168.488
12910,17259,2023-06-12 15:39:00,25820.5,25821,25813.5,25816.5,43.641,1126688.055
12911,17260,2023-06-12 15:40:00,25816.5,25817,25814,25816.0,42.99,1109816.461
12912,17261,2023-06-12 15:41:00,25816,25822.5,25816,25821.5,36.234,935574.297
12913,17262,2023-06-12 15:42:00,25821.5,25822,25815,25816.0,59.352,1532470.826
12914,17263,2023-06-12 15:43:00,25816,25827.5,25816,25827.0,43.605,1126047.863
12915,17264,2023-06-12 15:44:00,25827,25837.5,25827,25837.0,89.886,2322112.567
12916,17265,2023-06-12 15:45:00,25837,25839.5,25831,25839.5,74.806,1932591.273
12917,17266,2023-06-12 15:46:00,25839.5,25847.5,25839,25847.5,85.226,2202542.189
12918,17267,2023-06-12 15:47:00,25847.5,25853,25843,25846.0,122.807,3174430.5615
12919,17268,2023-06-12 15:48:00,25846,25846,25829.5,25829.5,64.424,1664626.049
12920,17269,2023-06-12 15:49:00,25829.5,25830,25828,25828.0,44.557,1150838.7075
12921,17270,2023-06-12 15:50:00,25828,25829.5,25820.5,25820.5,61.782,1595445.07
12922,17271,2023-06-12 15:51:00,25820.5,25821,25816,25816.5,44.284,1143401.037
12923,17272,2023-06-12 15:52:00,25816.5,25822,25812,25821.5,122.625,3165725.571
12924,17273,2023-06-12 15:53:00,25821.5,25822,25821,25821.5,22.313,576155.432
12925,17274,2023-06-12 15:54:00,25821.5,25822,25807.5,25808.5,52.76,1361927.504
12926,17275,2023-06-12 15:55:00,25808.5,25810,25804,25810.0,43.731,1128529.9635
12927,17276,2023-06-12 15:56:00,25810,25820,25809.5,25816.0,22.925,591824.0075
12928,17277,2023-06-12 15:57:00,25816,25817,25814,25814.5,35.408,914065.139
12929,17278,2023-06-12 15:58:00,25814.5,25815,25808.5,25809.0,38.663,998030.5115
12930,17279,2023-06-12 15:59:00,25809,25809,25808,25808.0,34.729,896300.9305
12931,17280,2023-06-12 16:00:00,25808,25813,25808,25813.0,37.668,972183.8645
12932,17281,2023-06-12 16:01:00,25813,25815,25802.5,25802.5,43.341,1118660.33
12933,17282,2023-06-12 16:02:00,25802.5,25804.5,25784.5,25789.0,136.731,3526679.9805
12934,17283,2023-06-12 16:03:00,25789,25800,25779,25788.5,95.772,2469607.005
12935,17284,2023-06-12 16:04:00,25788.5,25797,25782,25792.0,50.532,1302967.608
12936,17285,2023-06-12 16:05:00,25792,25795.5,25791.5,25794.0,19.17,494477.391
12937,17286,2023-06-12 16:06:00,25794,25796.5,25793,25796.5,19.593,505391.4835
12938,17287,2023-06-12 16:07:00,25796.5,25814,25796,25813.5,48.053,1240206.3325
12939,17288,2023-06-12 16:08:00,25813.5,25821.5,25813.5,25821.0,147.314,3803430.116
12940,17289,2023-06-12 16:09:00,25821,25826.5,25818.5,25826.5,135.189,3491203.1945
12941,17290,2023-06-12 16:10:00,25826.5,25830,25825,25825.5,45.741,1181410.66
12942,17291,2023-06-12 16:11:00,25825.5,25825.5,25822.5,25823.0,27.688,714982.7345
12943,17292,2023-06-12 16:12:00,25823,25824,25817,25817.5,96.778,2498892.1425
12944,17293,2023-06-12 16:13:00,25817.5,25820,25817,25819.5,35.681,921235.2125
12945,17294,2023-06-12 16:14:00,25819.5,25828.5,25819.5,25828.0,30.245,781156.8555
12946,17295,2023-06-12 16:15:00,25828,25828,25818.5,25820.5,47.609,1229473.3935
12947,17296,2023-06-12 16:16:00,25820.5,25829,25820.5,25822.5,55.444,1431884.3715
12948,17297,2023-06-12 16:17:00,25822.5,25826.5,25821.5,25826.5,55.772,1440186.379
12949,17298,2023-06-12 16:18:00,25826.5,25829.5,25826,25829.5,66.625,1720824.622
12950,17299,2023-06-12 16:19:00,25829.5,25852.5,25829.5,25845.5,89.997,2325983.146
12951,17300,2023-06-12 16:20:00,25845.5,25847.5,25838.5,25842.0,64.376,1663538.868
12952,17301,2023-06-12 16:21:00,25842,25842,25838,25838.0,58.423,1509647.4785
12953,17302,2023-06-12 16:22:00,25838,25847.5,25838,25839.5,48.265,1247427.838
12954,17303,2023-06-12 16:23:00,25839.5,25844.5,25839.5,25840.5,34.31,886636.0895
12955,17304,2023-06-12 16:24:00,25840.5,25840.5,25830.5,25838.0,31.375,810582.199
12956,17305,2023-06-12 16:25:00,25838,25840,25838,25840.0,45.786,1183041.13
12957,17306,2023-06-12 16:26:00,25840,25859.5,25839.5,25858.5,67.382,1742092.9875
12958,17307,2023-06-12 16:27:00,25858.5,25874.5,25855,25872.0,148.794,3849095.5025
12959,17308,2023-06-12 16:28:00,25872,25880,25872,25879.5,103.254,2671653.492
12960,17309,2023-06-12 16:29:00,25879.5,25889.5,25878,25879.0,190.17,4922016.631
12961,17310,2023-06-12 16:30:00,25879,25881.5,25868.5,25869.5,178.69,4623276.529
12962,17311,2023-06-12 16:31:00,25869.5,25888,25868.5,25883.5,100.342,2596305.308
12963,17312,2023-06-12 16:32:00,25883.5,25883.5,25872.5,25872.5,84.528,2187616.678
12964,17313,2023-06-12 16:33:00,25872.5,25873,25869,25869.0,70.812,1831938.677
12965,17314,2023-06-12 16:34:00,25869,25869.5,25862.5,25863.0,52.651,1361829.036
12966,17315,2023-06-12 16:35:00,25863,25863,25854.5,25856.0,59.26,1532244.1155
12967,17316,2023-06-12 16:36:00,25856,25857,25855.5,25856.5,92.187,2383630.4655
12968,17317,2023-06-12 16:37:00,25856.5,25857,25853,25853.0,94.204,2435782.0265
12969,17318,2023-06-12 16:38:00,25853,25857,25849,25856.5,138.107,3570759.544
12970,17319,2023-06-12 16:39:00,25856.5,25863,25854.5,25863.0,91.712,2371528.2695
12971,17320,2023-06-12 16:40:00,25863,25863,25856.5,25857.5,80.227,2074672.726
12972,17321,2023-06-12 16:41:00,25857.5,25866.5,25857,25866.0,117.818,3046942.2045
12973,17322,2023-06-12 16:42:00,25866,25875,25866,25872.5,58.419,1511259.4835
12974,17323,2023-06-12 16:43:00,25872.5,25872.5,25862.5,25864.0,88.437,2287599.5525
12975,17324,2023-06-12 16:44:00,25864,25864,25861.5,25862.5,65.688,1698884.2135
12976,17325,2023-06-12 16:45:00,25862.5,25862.5,25848,25848.0,116.718,3017811.361
12977,17326,2023-06-12 16:46:00,25848,25848.5,25837.5,25839.0,99.313,2566566.406
12978,17327,2023-06-12 16:47:00,25839,25839,25828.5,25829.0,74.703,1929841.7685
12979,17328,2023-06-12 16:48:00,25829,25834,25827,25834.0,105.556,2726618.8895
12980,17329,2023-06-12 16:49:00,25834,25835,25830.5,25830.5,55.155,1424860.8575
12981,17330,2023-06-12 16:50:00,25830.5,25831,25813,25819.0,98.146,2533959.022
12982,17331,2023-06-12 16:51:00,25819,25825,25819,25824.5,77.39,1998520.9805
12983,17332,2023-06-12 16:52:00,25824.5,25832,25824.5,25827.5,76.022,1963432.144
12984,17333,2023-06-12 16:53:00,25827.5,25828.5,25827.5,25828.5,76.502,1975867.5495
12985,17334,2023-06-12 16:54:00,25828.5,25829,25826,25826.0,70.692,1825797.1305
12986,17335,2023-06-12 16:55:00,25826,25826,25820,25820.5,59.235,1529752.526
12987,17336,2023-06-12 16:56:00,25820.5,25820.5,25812,25813.0,90.998,2349036.613
12988,17337,2023-06-12 16:57:00,25813,25813.5,25813,25813.0,115.925,2992391.814
12989,17338,2023-06-12 16:58:00,25813,25814.5,25804.5,25806.5,176.943,4566281.2355
12990,17339,2023-06-12 16:59:00,25806.5,25809.5,25805.5,25809.0,58.693,1514699.7915
12991,17340,2023-06-12 17:00:00,25809,25811,25800,25800.5,62.304,1607741.068
12992,17341,2023-06-12 17:01:00,25800.5,25800.5,25795,25795.5,73.823,1904540.0055
12993,17342,2023-06-12 17:02:00,25795.5,25800,25792,25800.0,86.316,2226710.4545
12994,17343,2023-06-12 17:03:00,25800,25816.5,25800,25808.0,83.456,2154202.351
12995,17344,2023-06-12 17:04:00,25808,25811,25800,25804.0,73.816,1904885.2325
12996,17345,2023-06-12 17:05:00,25804,25804.5,25803.5,25804.5,88.926,2294647.325
12997,17346,2023-06-12 17:06:00,25804.5,25813,25802,25802.0,52.242,1348195.819
12998,17347,2023-06-12 17:07:00,25802,25804,25802,25802.0,58.064,1498228.004
12999,17348,2023-06-12 17:08:00,25802,25808.5,25797,25808.5,100.667,2597431.7895
13000,17349,2023-06-12 17:09:00,25808.5,25812,25808,25810.0,103.47,2670537.9265
13001,17350,2023-06-12 17:10:00,25810,25810,25801.5,25802.0,93.34,2408817.476
13002,17351,2023-06-12 17:11:00,25802,25802,25801.5,25801.5,56.401,1455241.076
13003,17352,2023-06-12 17:12:00,25801.5,25803.5,25794.5,25794.5,57.679,1488248.759
13004,17353,2023-06-12 17:13:00,25794.5,25795.5,25794,25794.5,122.46,3158823.449
13005,17354,2023-06-12 17:14:00,25794.5,25796.5,25794,25796.5,90.663,2338724.8285
13006,17355,2023-06-12 17:15:00,25796.5,25796.5,25794,25794.5,66.559,1716870.8085
13007,17356,2023-06-12 17:16:00,25794.5,25795,25793,25793.0,92.432,2384198.354
13008,17357,2023-06-12 17:17:00,25793,25794,25791.5,25792.0,57.915,1493763.461
13009,17358,2023-06-12 17:18:00,25792,25792.5,25787,25787.0,88.222,2275110.683
13010,17359,2023-06-12 17:19:00,25787,25787.5,25785,25785.0,119.615,3084400.4795
13011,17360,2023-06-12 17:20:00,25785,25785.5,25735,25735.0,185.21,4771285.0305
13012,17361,2023-06-12 17:21:00,25735,25776.5,25735,25770.0,254.657,6558701.172
13013,17362,2023-06-12 17:22:00,25770,25773.5,25736,25742.5,162.169,4177553.907
13014,17363,2023-06-12 17:23:00,25742.5,25754,25637,25655.5,1297.158,33328423.053
13015,17364,2023-06-12 17:24:00,25655.5,25729,25651.5,25729.0,379.065,9739169.8835
13016,17365,2023-06-12 17:25:00,25729,25746.5,25728.5,25739.5,186.739,4806156.197
13017,17366,2023-06-12 17:26:00,25739.5,25752,25739.5,25751.5,115.637,2977478.9275
13018,17367,2023-06-12 17:27:00,25751.5,25765,25751.5,25760.0,137.819,3550351.62
13019,17368,2023-06-12 17:28:00,25760,25761.5,25751,25760.5,51.06,1315135.1435
13020,17369,2023-06-12 17:29:00,25760.5,25763.5,25752,25752.5,71.147,1832749.3195
13021,17370,2023-06-12 17:30:00,25752.5,25772.5,25744,25772.0,207.779,5351571.1845
13022,17371,2023-06-12 17:31:00,25772,25784.5,25769,25770.0,153.838,3965742.2575
13023,17372,2023-06-12 17:32:00,25770,25776,25751,25758.5,94.507,2434930.7815
13024,17373,2023-06-12 17:33:00,25758.5,25759,25735.5,25752.0,89.673,2308627.2105
13025,17374,2023-06-12 17:34:00,25752,25753,25740.5,25747.5,94.97,2444927.5215
13026,17375,2023-06-12 17:35:00,25747.5,25763,25740,25763.0,72.045,1854874.003
13027,17376,2023-06-12 17:36:00,25763,25770,25750,25751.5,65.45,1685929.5055
13028,17377,2023-06-12 17:37:00,25751.5,25754.5,25745.5,25754.5,123.063,3168751.7795
13029,17378,2023-06-12 17:38:00,25754.5,25775.5,25753.5,25767.0,82.044,2113944.5865
13030,17379,2023-06-12 17:39:00,25767,25767.5,25739.5,25748.0,97.181,2502627.112
13031,17380,2023-06-12 17:40:00,25748,25753.5,25736,25746.5,107.477,2766619.818
13032,17381,2023-06-12 17:41:00,25746.5,25767,25746.5,25763.0,83.278,2145350.724
13033,17382,2023-06-12 17:42:00,25763,25770,25762.5,25769.5,74.016,1907075.329
13034,17383,2023-06-12 17:43:00,25769.5,25873.5,25769,25869.0,572.572,14794368.9045
13035,17384,2023-06-12 17:44:00,25869,25878,25851.5,25863.5,244.814,6331373.7665
13036,17385,2023-06-12 17:45:00,25863.5,25960.5,25863.5,25899.5,545.061,14127683.8685
13037,17386,2023-06-12 17:46:00,25899.5,25922.5,25895,25920.5,244.869,6343587.3045
13038,17387,2023-06-12 17:47:00,25920.5,25946.5,25911.5,25924.0,317.522,8232778.1075
13039,17388,2023-06-12 17:48:00,25924,25945.5,25922.5,25924.5,102.396,2655276.239
13040,17389,2023-06-12 17:49:00,25924.5,25924.5,25899.5,25914.5,133.297,3453643.8215
13041,17390,2023-06-12 17:50:00,25914.5,25917,25893.5,25893.5,108.267,2804506.845
13042,17391,2023-06-12 17:51:00,25893.5,25894,25808,25821.5,269.761,6971349.7235
13043,17392,2023-06-12 17:52:00,25821.5,25827,25726,25779.5,635.726,16381939.649
13044,17393,2023-06-12 17:53:00,25779.5,25829.5,25776.5,25819.5,164.562,4245511.4445
13045,17394,2023-06-12 17:54:00,25819.5,25819.5,25785.5,25807.0,154.672,3990696.916
13046,17395,2023-06-12 17:55:00,25807,25821,25791.5,25792.5,140.849,3634641.857
13047,17396,2023-06-12 17:56:00,25792.5,25833,25786,25829.5,122.797,3169222.556
13048,17397,2023-06-12 17:57:00,25829.5,25854.5,25826,25835.5,121.599,3141659.54
13049,17398,2023-06-12 17:58:00,25835.5,25835.5,25806,25806.5,142.044,3667607.626
13050,17399,2023-06-12 17:59:00,25806.5,25806.5,25787,25789.5,133.741,3449801.8295
13051,17400,2023-06-12 18:00:00,25789.5,25795,25775,25775.5,105.621,2722730.159
13052,17401,2023-06-12 18:01:00,25775.5,25791.5,25775,25791.5,113.073,2915108.655
13053,17402,2023-06-12 18:02:00,25791.5,25792.5,25773.5,25773.5,127.692,3291957.7385
13054,17403,2023-06-12 18:03:00,25773.5,25774,25760,25767.0,114.316,2945603.4615
13055,17404,2023-06-12 18:04:00,25767,25800.5,25767,25800.0,178.332,4599053.0395
13056,17405,2023-06-12 18:05:00,25800,25806.5,25767.5,25767.5,99.704,2571627.793
13057,17406,2023-06-12 18:06:00,25767.5,25780,25766.5,25780.0,108.348,2791999.533
13058,17407,2023-06-12 18:07:00,25780,25780,25774,25774.0,90.537,2333610.472
13059,17408,2023-06-12 18:08:00,25774,25779,25768.5,25770.5,84.105,2167822.4545
13060,17409,2023-06-12 18:09:00,25770.5,25772.5,25766,25766.0,77.696,2002068.1045
13061,17410,2023-06-12 18:10:00,25766,25781.5,25765,25780.5,59.532,1533962.483
13062,17411,2023-06-12 18:11:00,25780.5,25791.5,25771,25771.0,71.439,1841614.2955
13063,17412,2023-06-12 18:12:00,25771,25776,25767,25767.5,37.521,966972.33
13064,17413,2023-06-12 18:13:00,25767.5,25770,25760,25764.0,41.795,1076922.7715
13065,17414,2023-06-12 18:14:00,25764,25783,25764,25772.5,83.59,2154600.8945
13066,17415,2023-06-12 18:15:00,25772.5,25772.5,25756,25759.0,59.534,1533838.4255
13067,17416,2023-06-12 18:16:00,25759,25767,25742,25762.5,126.168,3249204.928
13068,17417,2023-06-12 18:17:00,25762.5,25783,25762.5,25771.5,98.791,2546462.252
13069,17418,2023-06-12 18:18:00,25771.5,25812.5,25771.5,25811.5,135.369,3491944.845
13070,17419,2023-06-12 18:19:00,25811.5,25811.5,25802.5,25803.0,82.593,2131324.1095
13071,17420,2023-06-12 18:20:00,25803,25803,25781.5,25798.0,98.747,2546943.5055
13072,17421,2023-06-12 18:21:00,25798,25798,25782.5,25785.0,90.317,2329061.1115
13073,17422,2023-06-12 18:22:00,25785,25798,25785,25797.0,104.087,2684923.621
13074,17423,2023-06-12 18:23:00,25797,25798,25778.5,25778.5,80.026,2063415.431
13075,17424,2023-06-12 18:24:00,25778.5,25788.5,25776.5,25788.5,92.365,2381223.3355
13076,17425,2023-06-12 18:25:00,25788.5,25789.5,25777,25777.0,54.656,1409164.585
13077,17426,2023-06-12 18:26:00,25777,25782.5,25777,25780.5,38.987,1005084.661
13078,17427,2023-06-12 18:27:00,25780.5,25794,25780,25794.0,38.91,1003267.8065
13079,17428,2023-06-12 18:28:00,25794,25794,25785,25789.0,31.125,802667.3485
13080,17429,2023-06-12 18:29:00,25789,25789.5,25784.5,25789.0,27.096,698769.958
13081,17430,2023-06-12 18:30:00,25789,25789.5,25782.5,25787.0,37.297,961724.7095
13082,17431,2023-06-12 18:31:00,25787,25792,25787,25791.0,25.138,648319.742
13083,17432,2023-06-12 18:32:00,25791,25791.5,25782.5,25782.5,22.697,585312.0665
13084,17433,2023-06-12 18:33:00,25782.5,25814.5,25782.5,25814.5,50.528,1303819.5135
13085,17434,2023-06-12 18:34:00,25814.5,25836,25814.5,25816.5,93.593,2417289.848
13086,17435,2023-06-12 18:35:00,25816.5,25821,25803,25803.0,57.153,1475448.4975
13087,17436,2023-06-12 18:36:00,25803,25808.5,25797,25808.5,72.608,1873434.351
13088,17437,2023-06-12 18:37:00,25808.5,25813.5,25802,25811.5,55.901,1442503.336
13089,17438,2023-06-12 18:38:00,25811.5,25811.5,25797,25800.5,61.569,1588624.706
13090,17439,2023-06-12 18:39:00,25800.5,25808.5,25799.5,25804.0,151.59,3911712.907
13091,17440,2023-06-12 18:40:00,25804,25813.5,25804,25813.0,39.215,1012082.5315
13092,17441,2023-06-12 18:41:00,25813,25816.5,25810,25810.0,42.687,1101885.1765
13093,17442,2023-06-12 18:42:00,25810,25813.5,25810,25813.0,54.036,1394794.831
13094,17443,2023-06-12 18:43:00,25813,25818.5,25812.5,25818.5,80.169,2069585.887
13095,17444,2023-06-12 18:44:00,25818.5,25819,25809,25809.0,53.531,1381933.4235
13096,17445,2023-06-12 18:45:00,25809,25825,25809,25821.0,51.026,1317408.056
13097,17446,2023-06-12 18:46:00,25821,25822.5,25815.5,25817.5,74.941,1934874.0495
13098,17447,2023-06-12 18:47:00,25817.5,25821,25816.5,25821.0,58.399,1507725.526
13099,17448,2023-06-12 18:48:00,25821,25841,25821,25840.5,86.912,2245457.473
